tag,step,value
train_adv_discr_fake_out,3449,4.205695629119873
train_adv_discr_fake_out,3499,4.242910385131836
train_adv_discr_fake_out,3549,4.248018264770508
train_adv_discr_fake_out,3599,3.958813190460205
train_adv_discr_fake_out,3649,4.317162990570068
train_adv_discr_fake_out,3699,4.442399978637695
train_adv_discr_fake_out,3749,4.61557674407959
train_adv_discr_fake_out,3799,4.345344066619873
train_adv_discr_fake_out,3849,3.907170534133911
train_adv_discr_fake_out,3899,4.252983093261719
train_adv_discr_fake_out,3949,4.511829853057861
train_adv_discr_fake_out,3999,4.505145072937012
train_adv_discr_fake_out,4049,4.372653484344482
train_adv_discr_fake_out,4099,4.428706645965576
train_adv_discr_fake_out,4149,4.493115425109863
train_adv_discr_fake_out,4199,4.4671311378479
train_adv_discr_fake_out,4249,4.417436122894287
train_adv_discr_fake_out,4299,4.579683780670166
train_adv_discr_fake_out,4349,4.632797718048096
train_adv_discr_fake_out,4399,4.302753448486328
train_adv_discr_fake_out,4449,4.202178001403809
train_adv_discr_fake_out,4499,4.507514476776123
train_adv_discr_fake_out,4549,4.324581146240234
train_adv_discr_fake_out,4599,4.277101039886475
train_adv_discr_fake_out,4649,4.592076301574707
train_adv_discr_fake_out,4699,4.4406256675720215
train_adv_discr_fake_out,4749,4.116691589355469
train_adv_discr_fake_out,4799,4.499750137329102
train_adv_discr_fake_out,4849,4.556589603424072
train_adv_discr_fake_out,4899,4.335484981536865
train_adv_discr_fake_out,4949,4.471599578857422
train_adv_discr_fake_out,4999,4.24062442779541
train_adv_discr_fake_out,5049,4.431584358215332
train_adv_discr_fake_out,5099,4.683533668518066
train_adv_discr_fake_out,5149,4.787618637084961
train_adv_discr_fake_out,5199,4.826194763183594
train_adv_discr_fake_out,5249,4.88545036315918
train_adv_discr_fake_out,5299,4.487955570220947
train_adv_discr_fake_out,5349,4.585883617401123
train_adv_discr_fake_out,5399,4.180323600769043
train_adv_discr_fake_out,5449,4.605128765106201
train_adv_discr_fake_out,5499,4.803709506988525
train_adv_discr_fake_out,5549,4.943833827972412
train_adv_discr_fake_out,5599,4.6928558349609375
train_adv_discr_fake_out,5649,4.801432132720947
train_adv_discr_fake_out,5699,4.981940746307373
train_adv_discr_fake_out,5749,4.604484558105469
train_adv_discr_fake_out,5799,4.446507930755615
train_adv_discr_fake_out,5849,4.6775431632995605
train_adv_discr_fake_out,5899,4.828427314758301
train_adv_discr_fake_out,5949,5.0115647315979
train_adv_discr_fake_out,5999,4.943139553070068
train_adv_discr_fake_out,6049,4.8685221672058105
train_adv_discr_fake_out,6099,4.792538642883301
train_adv_discr_fake_out,6149,4.891763210296631
train_adv_discr_fake_out,6199,5.071755886077881
train_adv_discr_fake_out,6249,5.111044406890869
train_adv_discr_fake_out,6299,5.042670249938965
train_adv_discr_fake_out,6349,5.124029159545898
train_adv_discr_fake_out,6399,4.960026264190674
train_adv_discr_fake_out,6449,4.808342456817627
train_adv_discr_fake_out,6499,5.035100936889648
train_adv_discr_fake_out,6549,4.979496002197266
train_adv_discr_fake_out,6599,4.955739974975586
train_adv_discr_fake_out,6649,5.298516750335693
train_adv_discr_fake_out,6699,5.280043125152588
train_adv_discr_fake_out,6749,5.204042911529541
train_adv_discr_fake_out,6799,5.100131988525391
train_adv_discr_fake_out,6849,5.24347448348999
train_adv_discr_fake_out,6899,5.042020320892334
train_adv_discr_fake_out,6949,4.804953575134277
train_adv_discr_fake_out,6999,5.128896713256836
train_adv_discr_fake_out,7049,4.648444175720215
train_adv_discr_fake_out,7099,5.194457530975342
train_adv_discr_fake_out,7149,5.19722318649292
train_adv_discr_fake_out,7199,5.065862655639648
train_adv_discr_fake_out,7249,5.241929531097412
train_adv_discr_fake_out,7299,4.866691589355469
train_adv_discr_fake_out,7349,5.166104793548584
train_adv_discr_fake_out,7399,5.2873125076293945
train_adv_discr_fake_out,7449,5.115013599395752
train_adv_discr_fake_out,7499,5.400661945343018
train_adv_discr_fake_out,7549,5.041339874267578
train_adv_discr_fake_out,7599,4.996644973754883
train_adv_discr_fake_out,7649,5.17573881149292
train_adv_discr_fake_out,7699,5.462943077087402
train_adv_discr_fake_out,7749,5.45290470123291
train_adv_discr_fake_out,7799,5.539793968200684
train_adv_discr_fake_out,7849,5.415373802185059
train_adv_discr_fake_out,7899,5.372864246368408
train_adv_discr_fake_out,7949,5.571523666381836
train_adv_discr_fake_out,7999,5.631054401397705
train_adv_discr_fake_out,8049,5.302810192108154
train_adv_discr_fake_out,8099,5.550680160522461
train_adv_discr_fake_out,8149,5.431959629058838
train_adv_discr_fake_out,8199,5.48660945892334
train_adv_discr_fake_out,8249,5.38239860534668
train_adv_discr_fake_out,8299,5.40665340423584
train_adv_discr_fake_out,8349,5.384859561920166
train_adv_discr_fake_out,8399,5.236072540283203
train_adv_discr_fake_out,8449,5.344790458679199
train_adv_discr_fake_out,8499,5.561242580413818
train_adv_discr_fake_out,8549,5.28070592880249
train_adv_discr_fake_out,8599,5.463383674621582
train_adv_discr_fake_out,8649,5.601019859313965
train_adv_discr_fake_out,8699,5.32546329498291
train_adv_discr_fake_out,8749,5.638247966766357
train_adv_discr_fake_out,8799,5.634808540344238
train_adv_discr_fake_out,8849,5.7346014976501465
train_adv_discr_fake_out,8899,5.738100051879883
train_adv_discr_fake_out,8949,5.227400302886963
train_adv_discr_fake_out,8999,4.982524871826172
train_adv_discr_fake_out,9049,5.660892486572266
train_adv_discr_fake_out,9099,5.709054470062256
train_adv_discr_fake_out,9149,5.384441375732422
train_adv_discr_fake_out,9199,5.5214033126831055
train_adv_discr_fake_out,9249,5.7380452156066895
train_adv_discr_fake_out,9299,5.512784481048584
train_adv_discr_fake_out,9349,5.763091564178467
train_adv_discr_fake_out,9399,5.7782063484191895
train_adv_discr_fake_out,9449,5.765040874481201
train_adv_discr_fake_out,9499,5.675968170166016
train_adv_discr_fake_out,9549,5.840741157531738
train_adv_discr_fake_out,9599,5.405553340911865
train_adv_discr_fake_out,9649,5.753337383270264
train_adv_discr_fake_out,9699,5.8227386474609375
train_adv_discr_fake_out,9749,5.47616720199585
train_adv_discr_fake_out,9799,5.579550266265869
train_adv_discr_fake_out,9849,5.840268135070801
train_adv_discr_fake_out,9899,5.694443225860596
train_adv_discr_fake_out,9949,5.705515384674072
train_adv_discr_fake_out,9999,5.572371482849121
train_adv_discr_fake_out,10049,5.84548807144165
train_adv_discr_fake_out,10099,5.8833513259887695
train_adv_discr_fake_out,10149,5.673866271972656
train_adv_discr_fake_out,10199,5.888598442077637
train_adv_discr_fake_out,10249,5.832404613494873
train_adv_discr_fake_out,10299,5.93242883682251
train_adv_discr_fake_out,10349,5.882198810577393
train_adv_discr_fake_out,10399,5.978682518005371
train_adv_discr_fake_out,10449,5.928248405456543
train_adv_discr_fake_out,10499,5.949954986572266
train_adv_discr_fake_out,10549,6.011013507843018
train_adv_discr_fake_out,10599,5.849826812744141
train_adv_discr_fake_out,10649,5.727310657501221
train_adv_discr_fake_out,10699,5.9606709480285645
train_adv_discr_fake_out,10749,5.728480815887451
train_adv_discr_fake_out,10799,5.917074680328369
train_adv_discr_fake_out,10849,5.869710922241211
train_adv_discr_fake_out,10899,5.8334832191467285
train_adv_discr_fake_out,10949,5.995553016662598
train_adv_discr_fake_out,10999,5.881269454956055
train_adv_discr_fake_out,11049,6.051692008972168
train_adv_discr_fake_out,11099,5.870508670806885
train_adv_discr_fake_out,11149,5.789123058319092
train_adv_discr_fake_out,11199,6.042819023132324
train_adv_discr_fake_out,11249,5.893837928771973
train_adv_discr_fake_out,11299,6.177823066711426
train_adv_discr_fake_out,11349,5.923696041107178
train_adv_discr_fake_out,11399,5.8674092292785645
train_adv_discr_fake_out,11449,5.835605144500732
train_adv_discr_fake_out,11499,5.8224005699157715
train_adv_discr_fake_out,11549,5.78048038482666
train_adv_discr_fake_out,11599,6.039403438568115
train_adv_discr_fake_out,11649,6.090077877044678
train_adv_discr_fake_out,11699,6.207519054412842
train_adv_discr_fake_out,11749,5.757451057434082
train_adv_discr_fake_out,11799,6.116065502166748
train_adv_discr_fake_out,11849,6.00979471206665
train_adv_discr_fake_out,11899,6.045377254486084
train_adv_discr_fake_out,11949,6.185760974884033
train_adv_discr_fake_out,11999,6.093916893005371
train_adv_discr_fake_out,12049,6.063841819763184
train_adv_discr_fake_out,12099,5.931829929351807
train_adv_discr_fake_out,12149,6.070881366729736
train_adv_discr_fake_out,12199,5.45050048828125
train_adv_discr_fake_out,12249,6.021914482116699
train_adv_discr_fake_out,12299,6.1581950187683105
train_adv_discr_fake_out,12349,5.859549522399902
train_adv_discr_fake_out,12399,6.181182861328125
train_adv_discr_fake_out,12449,6.291451930999756
train_adv_discr_fake_out,12499,6.198636054992676
train_adv_discr_fake_out,12549,6.074910640716553
train_adv_discr_fake_out,12599,6.413258075714111
train_adv_discr_fake_out,12649,6.253110885620117
train_adv_discr_fake_out,12699,6.381458759307861
train_adv_discr_fake_out,12749,6.273902893066406
train_adv_discr_fake_out,12799,6.338314533233643
train_adv_discr_fake_out,12849,6.158687114715576
train_adv_discr_fake_out,12899,6.356319904327393
train_adv_discr_fake_out,12949,6.242047309875488
train_adv_discr_fake_out,12999,6.2859673500061035
train_adv_discr_fake_out,13049,6.31391716003418
train_adv_discr_fake_out,13099,6.172067642211914
train_adv_discr_fake_out,13149,6.01568603515625
train_adv_discr_fake_out,13199,6.195425033569336
train_adv_discr_fake_out,13249,6.316489219665527
train_adv_discr_fake_out,13299,6.074500560760498
train_adv_discr_fake_out,13349,6.282805919647217
train_adv_discr_fake_out,13399,6.395216941833496
train_adv_discr_fake_out,13449,6.349057197570801
train_adv_discr_fake_out,13499,6.438350200653076
train_adv_discr_fake_out,13549,6.357419490814209
train_adv_discr_fake_out,13599,6.4281439781188965
train_adv_discr_fake_out,13649,6.30731725692749
train_adv_discr_fake_out,13699,6.268011569976807
train_adv_discr_fake_out,13749,6.350416660308838
train_adv_discr_fake_out,13799,6.3938212394714355
train_adv_discr_fake_out,13849,6.336707592010498
train_adv_discr_fake_out,13899,6.469346046447754
train_adv_discr_fake_out,13949,6.3111162185668945
train_adv_discr_fake_out,13999,6.191175937652588
train_adv_discr_fake_out,14049,6.517935276031494
train_adv_discr_fake_out,14099,6.401454925537109
train_adv_discr_fake_out,14149,6.480347633361816
train_adv_discr_fake_out,14199,6.195193767547607
train_adv_discr_fake_out,14249,6.531686782836914
train_adv_discr_fake_out,14299,6.443892955780029
train_adv_discr_fake_out,14349,6.248667240142822
train_adv_discr_fake_out,14399,6.336607456207275
train_adv_discr_fake_out,14449,6.266897678375244
train_adv_discr_fake_out,14499,6.4267191886901855
train_adv_discr_fake_out,14549,6.571485996246338
train_adv_discr_fake_out,14599,6.376317977905273
train_adv_discr_fake_out,14649,6.512932300567627
train_adv_discr_fake_out,14699,6.3150129318237305
train_adv_discr_fake_out,14749,6.327383518218994
train_adv_discr_fake_out,14799,6.465402126312256
train_adv_discr_fake_out,14849,6.624275207519531
train_adv_discr_fake_out,14899,6.56365966796875
train_adv_discr_fake_out,14949,6.528614521026611
train_adv_discr_fake_out,14999,6.593835830688477
train_adv_discr_fake_out,15049,6.578815937042236
train_adv_discr_fake_out,15099,6.52463960647583
train_adv_discr_fake_out,15149,6.50731897354126
train_adv_discr_fake_out,15199,6.6325154304504395
train_adv_discr_fake_out,15249,6.44214391708374
train_adv_discr_fake_out,15299,6.597631931304932
train_adv_discr_fake_out,15349,6.381406784057617
train_adv_discr_fake_out,15399,6.439052104949951
train_adv_discr_fake_out,15449,6.621084690093994
train_adv_discr_fake_out,15499,6.7097392082214355
train_adv_discr_fake_out,15549,6.241147041320801
train_adv_discr_fake_out,15599,6.443869113922119
train_adv_discr_fake_out,15649,6.61555814743042
train_adv_discr_fake_out,15699,6.6053996086120605
train_adv_discr_fake_out,15749,6.592089653015137
train_adv_discr_fake_out,15799,6.7383952140808105
train_adv_discr_fake_out,15849,6.406084060668945
train_adv_discr_fake_out,15899,6.643831253051758
train_adv_discr_fake_out,15949,6.506722927093506
train_adv_discr_fake_out,15999,6.505795478820801
train_adv_discr_fake_out,16049,6.6551361083984375
train_adv_discr_fake_out,16099,6.709359169006348
train_adv_discr_fake_out,16149,6.695546627044678
train_adv_discr_fake_out,16199,6.696890830993652
train_adv_discr_fake_out,16249,6.389186382293701
train_adv_discr_fake_out,16299,6.748500347137451
train_adv_discr_fake_out,16349,6.735294818878174
train_adv_discr_fake_out,16399,6.657327175140381
train_adv_discr_fake_out,16449,6.648991584777832
train_adv_discr_fake_out,16499,6.755125999450684
train_adv_discr_fake_out,16549,6.7194318771362305
train_adv_discr_fake_out,16599,6.594035625457764
train_adv_discr_fake_out,16649,6.750526428222656
train_adv_discr_fake_out,16699,6.773012161254883
train_adv_discr_fake_out,16749,6.9129438400268555
train_adv_discr_fake_out,16799,6.730595588684082
train_adv_discr_fake_out,16849,6.632969856262207
train_adv_discr_fake_out,16899,6.877803325653076
train_adv_discr_fake_out,16949,6.014599323272705
train_adv_discr_fake_out,16999,5.9030866622924805
train_adv_discr_fake_out,17049,6.135842323303223
train_adv_discr_fake_out,17099,6.2588582038879395
train_adv_discr_fake_out,17149,6.295045375823975
train_adv_discr_fake_out,17199,6.337576866149902
train_adv_discr_fake_out,17249,6.539949893951416
train_adv_discr_fake_out,17299,6.141275882720947
train_adv_discr_fake_out,17349,6.404263973236084
train_adv_discr_fake_out,17399,6.559311389923096
train_adv_discr_fake_out,17449,6.55825662612915
train_adv_discr_fake_out,17499,6.608345031738281
train_adv_discr_fake_out,17549,6.648484706878662
train_adv_discr_fake_out,17599,6.48766565322876
train_adv_discr_fake_out,17649,6.485984802246094
train_adv_discr_fake_out,17699,6.562958717346191
train_adv_discr_fake_out,17749,6.577387809753418
train_adv_discr_fake_out,17799,6.713372230529785
train_adv_discr_fake_out,17849,6.74613618850708
train_adv_discr_fake_out,17899,6.680875778198242
train_adv_discr_fake_out,17949,6.719594955444336
train_adv_discr_fake_out,17999,6.755676746368408
train_adv_discr_fake_out,18049,6.762931823730469
train_adv_discr_fake_out,18099,6.817554473876953
train_adv_discr_fake_out,18149,6.5996270179748535
train_adv_discr_fake_out,18199,6.589822769165039
train_adv_discr_fake_out,18249,6.709061145782471
train_adv_discr_fake_out,18299,6.862983703613281
train_adv_discr_fake_out,18349,6.748371601104736
train_adv_discr_fake_out,18399,6.828415393829346
train_adv_discr_fake_out,18449,6.766520023345947
train_adv_discr_fake_out,18499,6.741428375244141
train_adv_discr_fake_out,18549,6.728463649749756
train_adv_discr_fake_out,18599,6.766862392425537
train_adv_discr_fake_out,18649,6.884400844573975
train_adv_discr_fake_out,18699,6.808348178863525
train_adv_discr_fake_out,18749,6.8249125480651855
train_adv_discr_fake_out,18799,6.9005303382873535
train_adv_discr_fake_out,18849,6.833859443664551
train_adv_discr_fake_out,18899,6.899514198303223
train_adv_discr_fake_out,18949,6.919494152069092
train_adv_discr_fake_out,18999,6.983155727386475
train_adv_discr_fake_out,19049,6.980666160583496
train_adv_discr_fake_out,19099,7.057571887969971
train_adv_discr_fake_out,19149,6.8527512550354
train_adv_discr_fake_out,19199,6.99560022354126
train_adv_discr_fake_out,19249,6.963797092437744
train_adv_discr_fake_out,19299,6.795018196105957
train_adv_discr_fake_out,19349,6.720920085906982
train_adv_discr_fake_out,19399,6.782729148864746
train_adv_discr_fake_out,19449,6.928548336029053
train_adv_discr_fake_out,19499,7.041930675506592
train_adv_discr_fake_out,19549,6.920968532562256
